Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
American Indian Studies,AMER IND/ENGL  172,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND/HISTORY  190,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
American Indian Studies,AMER IND 199,1,Consent of instructor,Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Summer 2009
American Indian Studies,AMER IND/ENGL  246,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Literature. Counts toward the Humanities req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND 250,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND 301,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND 302,3,AMER IND 301,Breadth - Humanities Frgn Lang - 2nd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
American Indian Studies,AMER IND 303,3,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
American Indian Studies,AMER IND 304,3,AMER IND 303,Frgn Lang - 2nd semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
American Indian Studies,AMER IND/ENVIR ST  306,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND 308,3,None,Frgn Lang - 1st semester language course Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND/ANTHRO  314,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
American Indian Studies,AMER IND 320,3,AMER IND 100 or sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2021
American Indian Studies,AMER IND 325,3,AMER IND 100 or COM ARTS 350,Ethnic St - Counts toward Ethnic Studies requirement Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2022
American Indian Studies,AMER IND/CSCS  330,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND/ENVIR ST  341,3,"Satisfied Communications A requirement and sophomore standing, or graduate/professional standing",Gen Ed - Communication Part B Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND/ENVIR ST/GEOG  345,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
American Indian Studies,AMER IND/ANTHRO  354,3,Junior standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
American Indian Studies,AMER IND/LINGUIS  371,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
American Indian Studies,AMER IND 401,3,AMER IND 302,Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2019
American Indian Studies,AMER IND 402,3,AMER IND 401,Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2020
American Indian Studies,AMER IND 403,3,Consent of instructor,Frgn Lang - 3rd semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
American Indian Studies,AMER IND 404,3,Consent of instructor,Frgn Lang - 4th semester language course Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",
American Indian Studies,AMER IND/GEOG  410,3,Junior standing,Breadth - Either Humanities or Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
American Indian Studies,AMER IND 425,3,Sophomore standing,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
American Indian Studies,AMER IND/ANTHRO/FOLKLORE  431,3,"Junior standing and (AMER IND/ANTHRO  314, FOLKLORE 100, 230, or 320), or graduate/professional standing",Ethnic St - Counts toward Ethnic Studies requirement Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2015
American Indian Studies,AMER IND/ANTHRO/FOLKLORE/GEN&WS  437,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
American Indian Studies,AMER IND/LSC  444,3,Satisfied Communications A requirement or graduate/professional standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2017
American Indian Studies,AMER IND 450,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
American Indian Studies,AMER IND/ANTHRO/BOTANY  474,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Either Biological Science or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2023
American Indian Studies,AMER IND/C&E SOC/SOC  578,3,"SOC/C&E SOC  140, 210, 211, or SOC 181",Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2020
American Indian Studies,AMER IND/SOC WORK  636,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
American Indian Studies,AMER IND 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
American Indian Studies,AMER IND/HISTORY  941,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2016
Anatomy,ANATOMY 329,2,ANAT&PHY 338,,No,Spring 2017
Anatomy,ANATOMY 622,6,Declared in Doctor of Physical Therapy Program or Occupational Therapy OTD Program,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2023
Anatomy,ANATOMY 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Summer 2019
Anatomy & Physiology,ANAT&PHY 235,4,None,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anatomy & Physiology,ANAT&PHY 335,5,"Sophomore standing, (ZOOLOGY/BIOLOGY  101, BOTANY/BIOLOGY  130, ZOOLOGY/BIOLOGY/BOTANY  151, ZOOLOGY 153 or BIOCORE 381) and (CHEM 103, 108, 109 or 115), or graduate/professional standing. Not open to students with credit for PHYSIOL 435 or ANAT&PHY 435",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anatomy & Physiology,ANAT&PHY 337,3,Not open to first-year freshman students,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anatomy & Physiology,ANAT&PHY 338,2,"ANAT&PHY 337 (KINES 337 before fall 2018), or KINES 328, or concurrent enrollment",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anatomy & Physiology,ANAT&PHY 399,1,Consent of instructor,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Anatomy & Physiology,ANAT&PHY 435,5,"Junior standing, (ZOOLOGY/BIOLOGY  101, BOTANY/BIOLOGY  130, ZOOLOGY/BIOLOGY/BOTANY  151, ZOOLOGY 153, or BIOCORE 381), (CHEM 103, 108, 109, or 115) and (PHYSICS 103, 201, or 207) or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Anatomy & Physiology,ANAT&PHY 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Anesthesiology,ANESTHES 699,0,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Anesthesiology,ANESTHES 910,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anesthesiology,ANESTHES 911,2,"MED SC-M 810, 811, 812, and 813",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2021
Anesthesiology,ANESTHES 919,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anesthesiology,ANESTHES 920,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anesthesiology,ANESTHES 922,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anesthesiology,ANESTHES 930,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2022
Anesthesiology,ANESTHES 940,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anesthesiology,ANESTHES 950,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2018
Animal Sciences,AN SCI 1,1,Consent of instructor,,No,Spring 2019
Animal Sciences,AN SCI/DY SCI  101,3,None,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Animal Sciences,AN SCI/DY SCI  102,1,DY SCI/AN SCI  101 or concurrent enrollment,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Animal Sciences,AN SCI 110,1,DY SCI/AN SCI  101,,No,Spring 2017
Animal Sciences,AN SCI 135,1,None,Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Animal Sciences,AN SCI 200,3,None,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Animal Sciences,AN SCI 240,3,None,Breadth - Either Biological Science or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2022
Animal Sciences,AN SCI 245,3,None,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Animal Sciences,AN SCI 289,1,Consent of instructor,Honors - Honors Only Courses (H),"Yes, unlimited number of completions",Spring 2007
Animal Sciences,AN SCI 299,1,Consent of instructor,,"Yes, unlimited number of completions",Fall 2023
Animal Sciences,AN SCI/FOOD SCI  305,4,"(ZOOLOGY/BIOLOGY/BOTANY  152 or ZOOLOGY/BIOLOGY  101 and 102) and (CHEM 103, 109, or 115) or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI/DY SCI/NUTR SCI  311,3,"CHEM 341, 343, (BIOCHEM 301 or concurrent enrollment), or (BIOCHEM 501 or concurrent enrollment)",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Animal Sciences,AN SCI 314,3,DY SCI/AN SCI  101,,No,Summer 2019
Animal Sciences,AN SCI 315,3,DY SCI/AN SCI  101,,No,Summer 2019
Animal Sciences,AN SCI/DY SCI  320,3,"ZOOLOGY/BIOLOGY/BOTANY  151, (ZOOLOGY/BIOLOGY  101 and 102), BIOCORE 383, or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI/FOOD SCI  321,1,Junior standing,,No,Spring 2023
Animal Sciences,AN SCI/BOTANY/MICROBIO  335,3,MICROBIO 101 or 303 or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Animal Sciences,AN SCI 336,3,"(ZOOLOGY/BIOLOGY/BOTANY  151 and 152), (ZOOLOGY/BIOLOGY  101 and 102), or BIOCORE 383",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Animal Sciences,AN SCI/BSE  344,3,"(MATH 112, 114, 171, or placement into MATH 221) or graduate/professional standing",,No,
Animal Sciences,AN SCI/DY SCI  361,2,"ZOOLOGY/BIOLOGY/BOTANY  151, (ZOOLOGY/BIOLOGY  101 and 102), or (BIOCORE 382, 383, and 384) or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI/DY SCI  362,2,DY SCI/AN SCI  361,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI/DY SCI  363,2,DY SCI/AN SCI  361,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI 366,3,"Junior Standing and BOTANY/BIOLOGY/ZOOLOGY  152, (BIOLOGY/ZOOLOGY  101, 102, and BIOLOGY/BOTANY  130), BIOCORE 381, or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI/DY SCI  370,3,"DY SCI/AN SCI  101, ZOOLOGY/BIOLOGY/BOTANY  151, ZOOLOGY/BIOLOGY  101, or (BIOCORE 381 and 382), or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI/DY SCI  373,3,"ZOOLOGY/BIOLOGY/BOTANY  152, (ZOOLOGY/BIOLOGY  101 and 102), or (BIOCORE 382, 383, and 384)",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Animal Sciences,AN SCI 375,1,None,,"Yes, unlimited number of completions",Spring 2023
Animal Sciences,AN SCI 377,1,"ZOOLOGY/BIOLOGY/BOTANY  151, (ZOOLOGY/BIOLOGY  101 and 102), or BIOCORE 383",,No,
Animal Sciences,AN SCI 399,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Workplace - Workplace Experience Course,"Yes, unlimited number of completions",Fall 2023
Animal Sciences,AN SCI 400,1,None,,"Yes, unlimited number of completions",
Animal Sciences,AN SCI/DY SCI  414,3,"DY SCI/AN SCI/NUTR SCI  311, (BIOCHEM 301 or 501) or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI 415,2,"DY SCI/AN SCI/NUTR SCI  311, (BIOCHEM 301 or 501) or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI 420,3,"(BIOLOGY/ZOOLOGY  101 and 102, BOTANY/BIOLOGY/ZOOLOGY  151, BOTANY/BIOLOGY  130, or BIOCORE 383) and (CHEM 341, 343, or BIOCHEM 301), or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,
Animal Sciences,AN SCI 431,3,"NUTR SCI/AN SCI/DY SCI  311, DY SCI/AN SCI  361, and (DY SCI/AN SCI  434 or concurrent registration) or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Animal Sciences,AN SCI 432,3,"NUTR SCI/AN SCI/DY SCI  311, DY SCI/AN SCI  361, DY SCI/AN SCI  434, or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Animal Sciences,AN SCI/DY SCI  434,3,"ZOOLOGY/BIOLOGY/BOTANY  152, (ZOOLOGY/BIOLOGY  101 and 102) or (BIOCORE 382, 383, and 384) or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI 435,2,None,,No,Fall 2023
Animal Sciences,AN SCI/DY SCI/FOOD SCI/SOIL SCI  472,1,None,,No,Spring 2022
Animal Sciences,AN SCI/DY SCI/FOOD SCI/SOIL SCI  473,2,DY SCI/AN SCI/FOOD SCI/SOIL SCI  472,,No,
Animal Sciences,AN SCI 503,3,DY SCI/AN SCI  101,,No,Summer 2019
Animal Sciences,AN SCI 508,3,"CHEM 103, 109, or 115",,No,Summer 2019
Animal Sciences,AN SCI 511,3,DY SCI/AN SCI  101,,No,Summer 2019
Animal Sciences,AN SCI 512,3,DY SCI/AN SCI  101,,No,Summer 2019
Animal Sciences,AN SCI/FOOD SCI  515,2,"AN SCI/FOOD SCI  305, FOOD SCI 410, or graduate/professional standing",Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI/F&W ECOL/ZOOLOGY  520,3,"ZOOLOGY/BIOLOGY  101 and 102, ZOOLOGY/BIOLOGY/BOTANY  152, (BIOCORE 381 and 382), or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI/F&W ECOL/ZOOLOGY  521,3,"ZOOLOGY/BIOLOGY  101 and 102, ZOOLOGY/BIOLOGY/BOTANY  152, (BIOCORE 381 and 382), or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI 610,3,Graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI/AGRONOMY/GENETICS/HORT  615,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI/NUTR SCI  626,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI 681,2,Consent of instructor,Honors - Honors Only Courses (H),No,Spring 2023
Animal Sciences,AN SCI 682,2,Consent of instructor,Honors - Honors Only Courses (H),"Yes, unlimited number of completions",Fall 2023
Animal Sciences,AN SCI 691,2,Consent of instructor,,No,Fall 2022
Animal Sciences,AN SCI 692,2,Consent of instructor,,No,Spring 2023
Animal Sciences,AN SCI 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Animal Sciences,AN SCI/FOOD SCI  710,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Animal Sciences,AN SCI/FOOD SCI  711,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI 799,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI/DY SCI  824,4,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Animal Sciences,AN SCI/DY SCI  825,4,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Animal Sciences,AN SCI/GENETICS/POP HLTH  849,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Animal Sciences,AN SCI 865,4,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Animal Sciences,AN SCI 875,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Animal Sciences,AN SCI/DY SCI  931,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Animal Sciences,AN SCI/DY SCI/GENETICS  951,0,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
Animal Sciences,AN SCI/OBS&GYN/ZOOLOGY  954,0,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Animal Sciences,AN SCI 990,1,Consent of instructor,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Anthropology,ANTHRO 100,3,None,Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO 102,3,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO 104,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO 105,3,None,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO 120,3,None,Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2021
Anthropology,ANTHRO/FOLKLORE/INTL ST/LINGUIS  211,3,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO 212,3,None,Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO/MED HIST  231,3,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2020
Anthropology,ANTHRO 237,3,None,Breadth - Either Humanities or Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2020
Anthropology,ANTHRO/AFROAMER/C&E SOC/GEOG/HISTORY/LACIS/POLI SCI/SOC/SPANISH  260,3,None,Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO/ART HIST/DS/HISTORY/LAND ARC  264,4,None,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2022
Anthropology,ANTHRO 265,3,None,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Anthropology,ANTHRO/AFRICAN/AFROAMER/GEOG/HISTORY/POLI SCI/SOC  277,4,None,Breadth - Either Humanities or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Anthropology,ANTHRO 300,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO/LINGUIS  301,3,Graduate/professional standing. Not open to students with credit for LINGUIS 101.,Breadth - Humanities Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 302,3,ANTHRO 105 or graduate/professional standing,Breadth - Either Biological Science or Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2019
Anthropology,ANTHRO 303,4,ANTHRO 105 or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 304,3,"ANTHRO 105, ZOOLOGY/BIOLOGY/BOTANY  152,  ZOOLOGY/BIOLOGY  101, F&W ECOL/ENVIR ST/ZOOLOGY  360, BIOCORE 382, ZOOLOGY/BOTANY/ENVIR ST  260, ZOOLOGY/ANTHRO/BOTANY  410, or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2021
Anthropology,ANTHRO 307,3,ANTHRO 104 or graduate/professional standing,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2015
Anthropology,ANTHRO 310,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2023
Anthropology,ANTHRO/AMER IND  314,3,Sophomore standing,Ethnic St - Counts toward Ethnic Studies requirement Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2020
Anthropology,ANTHRO 321,3,"ANTHRO 102, 212, 322, or graduate/professional standing",Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Anthropology,ANTHRO 322,3,Sophomore standing,Breadth - Social Science Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
